ticker,company,application_number,filing_date,status_text,invention_title,patent_number,xml_source,has_full_text,ai_candidate,ai_driven,ai_type,patent_category,short_summary,evidence_snippets,confidence,model,analyzed_at,model_raw_output
GT,Goodyear,17635562,2022-02-15,Non Final Action Mailed,CALIBRATION OF SENSORS FOR ROAD SURFACE MONITORING,,pgpub,True,True,False,none,vehicle_control_systems,The invention describes a method and apparatus for calibrating sensors of vehicles based on optical measurement results from other vehicles.,"[""receiving by a server, from a first vehicle, a first optical measurement result of a surface of a road"", ""receiving by the server, from a second vehicle, a second optical measurement result of the surface of the road associated with the first location of the road"", ""calibrating a sensor of the second vehicle at the server based on a difference between the first and the second optical measurement results""]",0.9,qwen2.5-coder:7b,2026-04-09T11:46:43.208047+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The invention describes a method and apparatus for calibrating sensors of vehicles based on optical measurement results from other vehicles."",
  ""evidence_snippets"": [
    ""receiving by a server, from a first vehicle, a first optical measurement result of a surface of a road"",
    ""receiving by the server, from a second vehicle, a second optical measurement result of the surface of the road associated with the first location of the road"",
    ""calibrating a sensor of the second vehicle at the server based on a difference between the first and the second optical measurement results""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,17462164,2021-08-31,Abandoned  --  Failure to Respond to an Office Action,MODEL BASED TIRE WEAR ESTIMATION SYSTEM AND METHOD,,pgpub,True,True,False,none,tire_design_and_performance,The invention describes a tire wear estimation system using multiple predictors and a regression model to estimate tire wear.,"[""A tire wear estimation system is provided. The system includes at least one tire that supports a vehicle."", ""A model receives the predictors and generates an estimated wear rate for the at least one tire."", ""The regression model includes a linear regression model.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:46:48.343868+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention describes a tire wear estimation system using multiple predictors and a regression model to estimate tire wear."",
  ""evidence_snippets"": [
    ""A tire wear estimation system is provided. The system includes at least one tire that supports a vehicle."",
    ""A model receives the predictors and generates an estimated wear rate for the at least one tire."",
    ""The regression model includes a linear regression model.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,17384928,2021-07-26,Patented Case,TIRE PRESSURE MONITORING SYSTEM,11987081,grant,True,True,False,none,tire_design_and_performance,The patent describes a tire pressure monitoring system that uses sensors and algorithms to detect and notify of air pressure leaks in tires.,"[""A tire pressure monitoring system monitors the pressure in at least one tire supporting a vehicle."", ""The system includes at least one sensor mounted on the tire for measuring a pressure and a temperature of the tire."", ""A tire pressure model is executed on the processor, the tire pressure model includes a driving event extractor to extract cold pressure data from the measured pressure data.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:46:53.023604+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The patent describes a tire pressure monitoring system that uses sensors and algorithms to detect and notify of air pressure leaks in tires."",
  ""evidence_snippets"": [
    ""A tire pressure monitoring system monitors the pressure in at least one tire supporting a vehicle."",
    ""The system includes at least one sensor mounted on the tire for measuring a pressure and a temperature of the tire."",
    ""A tire pressure model is executed on the processor, the tire pressure model includes a driving event extractor to extract cold pressure data from the measured pressure data.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,17343880,2021-06-10,Abandoned  --  Failure to Respond to an Office Action,TIRE WEAR STATE ESTIMATION SYSTEM,,pgpub,True,True,False,none,tire_design_and_performance,The invention describes a tire wear state estimation system using sub-models and a supervisory model to predict tire wear.,"[""A tire wear state estimation system includes at least one tire that supports a vehicle."", ""Each one of a plurality of sub-models receives selected tire parameters from the tire mounted sensor and selected vehicle parameters from the at least one vehicle mounted sensor."", ""A supervisory model receives the wear state estimate from each sub-model and the model reliability for each sub-model, and generates a combined wear state estimate for the tire.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:46:58.100755+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention describes a tire wear state estimation system using sub-models and a supervisory model to predict tire wear."",
  ""evidence_snippets"": [
    ""A tire wear state estimation system includes at least one tire that supports a vehicle."",
    ""Each one of a plurality of sub-models receives selected tire parameters from the tire mounted sensor and selected vehicle parameters from the at least one vehicle mounted sensor."",
    ""A supervisory model receives the wear state estimate from each sub-model and the model reliability for each sub-model, and generates a combined wear state estimate for the tire.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,17228838,2021-04-13,Patented Case,TIRE LOAD ESTIMATION SYSTEM AND METHOD,11774301,grant,True,True,False,none,tire_design_and_performance,The invention describes a method and system for estimating tire load based on the deformation of the tire footprint and a magnetic sensor.,"[""A method for estimating the load of a tire supporting a vehicle includes providing the tire, the tire including a pair of sidewalls extending to a circumferential tread, the tread including a plurality of tread blocks."", ""A length of the tire footprint is indicated with a first time interval, and a full rotation of the tire is indicated with a second time interval.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:47:03.221024+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention describes a method and system for estimating tire load based on the deformation of the tire footprint and a magnetic sensor."",
  ""evidence_snippets"": [
    ""A method for estimating the load of a tire supporting a vehicle includes providing the tire, the tire including a pair of sidewalls extending to a circumferential tread, the tread including a plurality of tread blocks."",
    ""A length of the tire footprint is indicated with a first time interval, and a full rotation of the tire is indicated with a second time interval.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,17151310,2021-01-18,Abandoned  --  Failure to Respond to an Office Action,SYSTEM FOR AUTO-LOCATION OF TIRES,,pgpub,True,True,False,none,tire_design_and_performance,The patent describes a system for locating the position of a tire on a vehicle using sensors that measure the footprint length of the tire.,"[""The system includes a sensor unit that is mounted on the tire and includes a footprint length measurement sensor to measure a length of a footprint of the tire."", ""A processor is in electronic communication with the sensor unit and receives the measured footprint length.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:47:08.253028+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The patent describes a system for locating the position of a tire on a vehicle using sensors that measure the footprint length of the tire."",
  ""evidence_snippets"": [
    ""The system includes a sensor unit that is mounted on the tire and includes a footprint length measurement sensor to measure a length of a footprint of the tire."",
    ""A processor is in electronic communication with the sensor unit and receives the measured footprint length.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,17149828,2021-01-15,Patented Case,METHOD FOR ESTIMATING TIRE GRIP,11827229,grant,True,True,True,machine_learning,tire_design_and_performance,"The invention describes a method for estimating tire grip using data from sensors, vehicle systems, and the internet, with a grip estimation module that models the relationship between these data sets.","[""A grip estimation module is provided, and the first, second and third sets of data are received in the grip estimation module."", ""The friction probability distribution is calculated with the grip estimation module using the first, second and third sets of data.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:47:12.940779+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention describes a method for estimating tire grip using data from sensors, vehicle systems, and the internet, with a grip estimation module that models the relationship between these data sets."",
  ""evidence_snippets"": [
    ""A grip estimation module is provided, and the first, second and third sets of data are received in the grip estimation module."",
    ""The friction probability distribution is calculated with the grip estimation module using the first, second and third sets of data.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,17082380,2020-10-28,Abandoned  --  Failure to Respond to an Office Action,METHOD OF ESTIMATING TIRE CONDITIONS,,pgpub,True,True,True,deep_learning,tire_design_and_performance,"The invention describes a method for estimating tire conditions using vibrational data and a machine learning model, specifically a deep learning model.","[""A condition estimation for the tire is generated, which includes at least one of a tread depth of the tire, a pressure of the tire, and a dual tire mismatch."", ""The step of inputting at least one of the normalized data and pre-processed data into a machine learning model includes inputting data from the power spectral density calculation into a deep learning model.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:47:17.820268+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""deep_learning"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention describes a method for estimating tire conditions using vibrational data and a machine learning model, specifically a deep learning model."",
  ""evidence_snippets"": [
    ""A condition estimation for the tire is generated, which includes at least one of a tread depth of the tire, a pressure of the tire, and a dual tire mismatch."",
    ""The step of inputting at least one of the normalized data and pre-processed data into a machine learning model includes inputting data from the power spectral density calculation into a deep learning model.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,16998341,2020-08-20,Patented Case,TIRE WEAR STATE ESTIMATION SYSTEM AND METHOD EMPLOYING FOOTPRINT LENGTH,11548324,grant,True,True,False,none,tire_design_and_performance,The invention describes a system for estimating tire wear state based on changes in the footprint length of the tire.,"[""A tire wear state estimation system includes a tire that supports a vehicle."", ""The sensor unit includes a footprint centerline length measurement sensor, a pressure sensor, a temperature sensor, and electronic memory capacity for storing identification information for the tire."", ""The analysis module includes a prediction model that generates an estimated wear state for the tire from the inputs.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:47:22.878747+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention describes a system for estimating tire wear state based on changes in the footprint length of the tire."",
  ""evidence_snippets"": [
    ""A tire wear state estimation system includes a tire that supports a vehicle."",
    ""The sensor unit includes a footprint centerline length measurement sensor, a pressure sensor, a temperature sensor, and electronic memory capacity for storing identification information for the tire."",
    ""The analysis module includes a prediction model that generates an estimated wear state for the tire from the inputs.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,16998380,2020-08-20,Patented Case,TIRE WEAR STATE ESTIMATION SYSTEM AND METHOD EMPLOYING FOOTPRINT SHAPE FACTOR,11981163,grant,True,True,True,machine_learning,tire_design_and_performance,The invention describes a tire wear state estimation system using sensor data and a machine learning prediction model.,"[""The analysis module includes a prediction model that generates an estimated wear state for the tire from the inputs."", ""The prediction model is a non-linear regression model.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:47:27.702045+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention describes a tire wear state estimation system using sensor data and a machine learning prediction model."",
  ""evidence_snippets"": [
    ""The analysis module includes a prediction model that generates an estimated wear state for the tire from the inputs."",
    ""The prediction model is a non-linear regression model.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,16998312,2020-08-20,Patented Case,METHOD FOR EXTRACTING CHANGES IN TIRE CHARACTERISTICS,11780273,grant,True,True,True,machine_learning,tire_design_and_performance,The invention involves a method for extracting changes in tire characteristics using time series decomposition and machine learning models to predict tire conditions.,"[""A time series decomposition model is applied to data from the historical data log to delineate exogenous inputs from an underlying trend in the selected tire characteristic of interest."", ""A learning model is applied to the underlying trend in the selected tire characteristic of interest to model a relationship between the selected tire characteristic of interest and a condition of the tire.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:47:32.035959+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention involves a method for extracting changes in tire characteristics using time series decomposition and machine learning models to predict tire conditions."",
  ""evidence_snippets"": [
    ""A time series decomposition model is applied to data from the historical data log to delineate exogenous inputs from an underlying trend in the selected tire characteristic of interest."",
    ""A learning model is applied to the underlying trend in the selected tire characteristic of interest to model a relationship between the selected tire characteristic of interest and a condition of the tire.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,16797683,2020-02-21,Abandoned  --  Failure to Respond to an Office Action,AUTONOMOUS FLYING VEHICLE,,pgpub,True,True,False,none,vehicle_control_systems,The patent describes an autonomous flying vehicle with non-pneumatic wheels that can tilt and function as rotors to generate lift.,"[""The autonomous flying machine 100 of the present invention is shown in the enclosed figures."", ""The non-pneumatic wheel of the present invention includes a radially outer ground engaging tread, a shear band, and one or more reinforcement layers.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:47:37.169249+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes an autonomous flying vehicle with non-pneumatic wheels that can tilt and function as rotors to generate lift."",
  ""evidence_snippets"": [
    ""The autonomous flying machine 100 of the present invention is shown in the enclosed figures."",
    ""The non-pneumatic wheel of the present invention includes a radially outer ground engaging tread, a shear band, and one or more reinforcement layers.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,16693486,2019-11-25,Patented Case,VEHICLE SIDESLIP ANGLE ESTIMATION SYSTEM AND METHOD,11702084,grant,True,True,False,none,vehicle_control_systems,The invention describes a vehicle sideslip estimation system using sensors and a kinematic model to estimate lateral velocity and sideslip angle.,"[""A vehicle sideslip estimation system includes sensors mounted on a vehicle and a kinematic model receiving signals from the sensors to estimate a lateral velocity of the vehicle."", ""A compensated acceleration calculator calculates a compensated lateral acceleration as a measure of conditions that result in a deviation of a measured lateral acceleration.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:47:41.988719+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The invention describes a vehicle sideslip estimation system using sensors and a kinematic model to estimate lateral velocity and sideslip angle."",
  ""evidence_snippets"": [
    ""A vehicle sideslip estimation system includes sensors mounted on a vehicle and a kinematic model receiving signals from the sensors to estimate a lateral velocity of the vehicle."",
    ""A compensated acceleration calculator calculates a compensated lateral acceleration as a measure of conditions that result in a deviation of a measured lateral acceleration.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,16583887,2019-09-26,Patented Case,TIRE WEAR STATE ESTIMATION SYSTEM AND METHOD,11644386,grant,True,True,False,none,tire_design_and_performance,The invention describes a system for estimating tire wear state based on longitudinal and vertical acceleration signals from a wheel sensor unit.,"[""A tire wear state estimation system includes a CAN bus system disposed on a vehicle."", ""The wheel sensor unit includes a longitudinal acceleration sensor and a vertical acceleration sensor.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:47:46.711701+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention describes a system for estimating tire wear state based on longitudinal and vertical acceleration signals from a wheel sensor unit."",
  ""evidence_snippets"": [
    ""A tire wear state estimation system includes a CAN bus system disposed on a vehicle."",
    ""The wheel sensor unit includes a longitudinal acceleration sensor and a vertical acceleration sensor.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,16012058,2018-06-19,Patented Case,TIRE WEAR STATE ESTIMATION SYSTEM AND METHOD,10603962,grant,True,True,False,none,tire_design_and_performance,The invention describes a system and method for estimating tire wear state based on tire slip during acceleration and braking events.,"[""A tire wear state estimation system includes at least one sensor disposed on a vehicle and a CAN bus system."", ""The sensor measures selected parameters associated with the vehicle and communicates data for the selected parameters through the CAN bus system."", ""A rolling radius estimator receives the first set of data and estimates a rolling radius for the tire.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:47:51.441238+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention describes a system and method for estimating tire wear state based on tire slip during acceleration and braking events."",
  ""evidence_snippets"": [
    ""A tire wear state estimation system includes at least one sensor disposed on a vehicle and a CAN bus system."",
    ""The sensor measures selected parameters associated with the vehicle and communicates data for the selected parameters through the CAN bus system."",
    ""A rolling radius estimator receives the first set of data and estimates a rolling radius for the tire."",
    ""An acceleration slip estimator receives the second set of data and the estimated rolling radius to estimate the slip of the tire during acceleration.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,15909288,2018-03-01,Abandoned  --  After Examiner's Answer or Board of Appeals Decision,MODEL BASED TIRE WEAR ESTIMATION SYSTEM AND METHOD,,pgpub,True,True,False,none,tire_design_and_performance,The invention describes a tire wear estimation system using multiple predictors and a model to estimate tire wear.,"[""A tire wear estimation system is provided. The system includes at least one tire that supports a vehicle."", ""At least one sensor is affixed to the tire to generate a first predictor."", ""A lookup table or a database stores data for a second predictor.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:47:56.643077+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention describes a tire wear estimation system using multiple predictors and a model to estimate tire wear."",
  ""evidence_snippets"": [
    ""A tire wear estimation system is provided. The system includes at least one tire that supports a vehicle."",
    ""At least one sensor is affixed to the tire to generate a first predictor."",
    ""A lookup table or a database stores data for a second predictor."",
    ""One of the predictors includes at least one vehicle effect."",
    ""A model receives the predictors and generates an estimated wear rate for the at least one tire.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,15897679,2018-02-15,Patented Case,SYSTEM AND METHOD FOR TIRE SENSOR-BASED AUTONOMOUS VEHICLE FLEET MANAGEMENT,10809742,grant,True,True,False,none,vehicle_control_systems,The patent describes a system for monitoring tire parameters in autonomous vehicles to optimize fleet management.,"[""A system for sensing tire parameters in remote monitoring and management of a fleet of autonomous vehicles is provided."", ""The system includes at least one autonomous vehicle supported by at least one tire.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:48:01.750724+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a system for monitoring tire parameters in autonomous vehicles to optimize fleet management."",
  ""evidence_snippets"": [
    ""A system for sensing tire parameters in remote monitoring and management of a fleet of autonomous vehicles is provided."",
    ""The system includes at least one autonomous vehicle supported by at least one tire.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,15873761,2018-01-17,Patented Case,COMPOSITIONS AND METHODS FOR PRODUCING ISOPRENE,10626420,grant,True,True,False,none,other,,[],0.0,qwen2.5-coder:7b,2026-04-09T11:48:06.175863+00:00,"The provided text describes a method for producing isoprene using genetically modified cells. The key aspects of the method include:

1. **Cells with Heterologous Nucleic Acid**: The cells are engineered to contain a heterologous nucleic acid that encodes an isoprene synthase polypeptide. This polypeptide is responsible for synthesizing isoprene.

2. **Culture Conditions**: The cells are cultured in a suitable culture medium that provides a carbon source. The carbon source can be various forms such as carbohydrates (e.g., xylose or glucose), acetate, glycerol, glycerine, dihydroxyacetone, one-carbon source, oil, animal fat, animal oil, fatty acid, lipid, phospholipid, glycerolipid, monoglyceride, diglyceride, triglyceride, renewable carbon source (e.g., a hydrolyzed biomass carbon source), polypeptide (e.g., a microbial or plant protein or peptide), yeast extract, or any combination of these.

3. **Production Rate**: The method aims to achieve high production rates of isoprene. The cells are cultured under conditions that result in an average volumetric productivity of isoprene greater than about 0.1 mg/L broth/hr. Additionally, the peak volumetric productivity can be greater than about 0.5 mg/L broth/hr.

4. **Isoprene Recovery and Purification**: After production, the isoprene is recovered from the culture medium. The isoprene may then be purified to remove any impurities.

5. **Isoprene Polymerization**: Optionally, the isoprene can be polymerized to form isoprene polymers, which can have various applications.

6. **High Production Rates**: The cells are engineered to produce isoprene at rates greater than or about 400, 500, 600, 700, 800, 900, 1,000, 1,250, 1,500, 1,750, 2,000, 2,500, 3,000, 4,000, 5,000, 10,000, 12,500, 20,000, 30,000, 40,000, 50,000, 75,000, 100,000, 125,000, 150,000, 188,000, or more nmole/g wcm/hr isoprene.

This method leverages genetic engineering to enhance the production of isoprene, a valuable chemical compound, through the use of engineered cells. The high production rates and the ability to recover and purify the isoprene make this method potentially economically viable for industrial applications."
GT,Goodyear,15796932,2017-10-30,Abandoned  --  Failure to Respond to an Office Action,WHEEL IMBALANCE DETECTION SYSTEM AND METHOD,,pgpub,True,True,False,none,vehicle_control_systems,The invention relates to a system and method for detecting wheel imbalance based on tire acceleration signals.,"[""The system senses the vertical acceleration signal, and continuously monitors the vertical acceleration signal in a specified frequency domain."", ""The Az signal is processed by the microprocessor of the sensor module 30 using a bandpass filter in the 0-120 hz range to isolate the wheel hop mode.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:48:17.373554+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The invention relates to a system and method for detecting wheel imbalance based on tire acceleration signals."",
  ""evidence_snippets"": [
    ""The system senses the vertical acceleration signal, and continuously monitors the vertical acceleration signal in a specified frequency domain."",
    ""The Az signal is processed by the microprocessor of the sensor module 30 using a bandpass filter in the 0-120 hz range to isolate the wheel hop mode.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,15786893,2017-10-18,Abandoned  --  Failure to Respond to an Office Action,INDIRECT TIRE PRESSURE AND WEAR STATE ESTIMATION SYSTEM AND METHOD,,pgpub,True,True,False,none,tire_design_and_performance,The invention relates to a tire monitoring system that estimates tire wear state and inflation pressure based on tire vertical and torsional mode frequencies.,"[""The tire state estimation means comprises a correlation model of the tire vertical mode as a function of inflation pressure and tread wear."", ""The tire state estimation means comprises a correlation model of the tire torsional mode as a function of inflation pressure and tread wear.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:48:22.211132+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention relates to a tire monitoring system that estimates tire wear state and inflation pressure based on tire vertical and torsional mode frequencies."",
  ""evidence_snippets"": [
    ""The tire state estimation means comprises a correlation model of the tire vertical mode as a function of inflation pressure and tread wear."",
    ""The tire state estimation means comprises a correlation model of the tire torsional mode as a function of inflation pressure and tread wear.""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,15708233,2017-09-19,Patented Case,SPHERICAL WHEEL/TIRE ASSEMBLY,10308134,grant,True,True,False,none,tire_design_and_performance,The patent describes a spherical wheel/tire assembly with a foam layer and drive system for supporting a vehicle without direct contact between the tread layer and the vehicle.,"[""A spherical tread layer for contacting the road surface"", ""A foam layer adjacent the spherical tread layer"", ""A drive system magnetically driving rotation of the spherical wheel/tire relative to the vehicle""]",0.9,qwen2.5-coder:7b,2026-04-09T11:48:26.977863+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The patent describes a spherical wheel/tire assembly with a foam layer and drive system for supporting a vehicle without direct contact between the tread layer and the vehicle."",
  ""evidence_snippets"": [
    ""A spherical tread layer for contacting the road surface"",
    ""A foam layer adjacent the spherical tread layer"",
    ""A drive system magnetically driving rotation of the spherical wheel/tire relative to the vehicle""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,15677335,2017-08-15,Patented Case,COMPOSITIONS AND METHODS FOR PRODUCING ISOPRENE FREE OF C5 HYDROCARBONS UNDER DECOUPLING CONDITIONS AND/OR SAFE OPERATING RANGES,10774345,grant,True,True,False,none,other,,[],0.0,qwen2.5-coder:7b,2026-04-09T11:48:31.781337+00:00,"The invention described in the provided text focuses on the production of isoprene, a critical starting material for synthetic polymers, through genetic engineering of cells. The key aspects of the invention include:

1. **Cells in Culture Producing Isoprene**: The invention describes cells that have been genetically modified to produce isoprene. These cells are engineered to express an isoprene synthase polypeptide under the control of a promoter.

2. **High Production Rates**: The cells are capable of producing more than 400 nmole of isoprene per gram of wet weight of the cells per hour (nmole/g wcm/hr). This is a significant improvement over natural sources and existing synthetic methods.

3. **Efficient Carbon Conversion**: The cells are designed to convert more than 0.002% of the carbon in the culture medium into isoprene, indicating an efficient use of resources.

4. **Culturing Conditions**: The cells are cultured in a medium that includes various carbon sources such as carbohydrates, glycerol, and fatty acids. The culture conditions can be optimized to enhance isoprene production, including limited glucose conditions.

5. **Promoter Optimization**: The heterologous nucleic acid encoding the isoprene synthase polypeptide is operably linked to a promoter, which can be optimized to maximize expression.

6. **Versatile Carbon Sources**: The cells can be cultured in a variety of carbon sources, including renewable sources, to make the process more sustainable and cost-effective.

7. **Application in Industry**: The invention has potential applications in the tire and rubber industry, as well as in other sectors that require synthetic elastomers.

The invention represents a significant advancement in the production of isoprene, offering a more efficient and potentially more cost-effective method compared to current industrial practices."
GT,Goodyear,15609091,2017-05-31,Patented Case,TIRE LIFT-OFF PROPENSITY PREDICTIVE SYSTEM AND METHOD,9963146,grant,True,True,False,none,tire_design_and_performance,The invention describes a system for predicting tire lift-off propensity using tire-specific parameters and vehicle speed.,"[""A lift-off propensity predictive system comprising: a vehicle supported by at least one vehicle tire mounted to a hub, the vehicle tire including a tire cavity and a ground-engaging tread, and the tire including a plurality of tire-specific measureable parameters;"", ""The lift-off propensity predictive system, in a further aspect, calculates the load estimation based upon a vehicle-based hub accelerometer signal;""]",0.9,qwen2.5-coder:7b,2026-04-09T11:48:39.704989+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention describes a system for predicting tire lift-off propensity using tire-specific parameters and vehicle speed."",
  ""evidence_snippets"": [
    ""A lift-off propensity predictive system comprising: a vehicle supported by at least one vehicle tire mounted to a hub, the vehicle tire including a tire cavity and a ground-engaging tread, and the tire including a plurality of tire-specific measureable parameters;"",
    ""The lift-off propensity predictive system, in a further aspect, calculates the load estimation based upon a vehicle-based hub accelerometer signal;""
  ],
  ""confidence"": 0.9
}
```"
GT,Goodyear,15319031,2016-12-15,Patented Case,SYSTEM AND METHOD FOR MULTIPLE FEATURE DETECTION AND ANALYSIS OF A ROTATING TIRE,10636227,grant,True,True,False,none,tire_design_and_performance,"The patent describes a system and method for detecting various aspects of tires and determining tire status, including tread wear, sidewall tears, and overheating.","[""determining, via a computer, at least one characteristic of at least one stationary tire on the vehicle based on received sensor data obtained about the tire via the at least one sensor unit"", ""determining, via the computer, a condition of a tire, based on the sensor data received corresponding to the at least one image of the tire""]",0.8,qwen2.5-coder:7b,2026-04-09T11:48:44.819593+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The patent describes a system and method for detecting various aspects of tires and determining tire status, including tread wear, sidewall tears, and overheating."",
  ""evidence_snippets"": [
    ""determining, via a computer, at least one characteristic of at least one stationary tire on the vehicle based on received sensor data obtained about the tire via the at least one sensor unit"",
    ""determining, via the computer, a condition of a tire, based on the sensor data received corresponding to the at least one image of the tire""
  ],
  ""confidence"": 0.8
}
```"
GT,Goodyear,14987681,2016-01-04,Patented Case,COMPOSITIONS AND METHODS FOR PRODUCING ISOPRENE,9909144,grant,True,True,False,none,other,,[],0.0,qwen2.5-coder:7b,2026-04-09T11:48:50.218132+00:00,"The patent describes a method for producing isoprene using genetically modified cells. The cells are engineered to express an isoprene synthase polypeptide, which catalyzes the conversion of carbon sources into isoprene. The cells are cultured in a carbon source, such as glucose or xylose, and the isoprene is produced as a byproduct of the metabolic process. The patent claims methods for producing isoprene at rates and titers sufficient for commercial use, as well as methods for recovering, purifying, and polymerizing the isoprene."
